psi acc_mc tot_en sed_co rg
4721.000 4103.000 12.21411 32.25081 327.26713
4722.000 4104.000 12.21993 32.25666 326.97682
4724.000 4105.000 12.21383 32.25511 327.06054
4725.000 4106.000 12.21564 32.25511 327.06054
4726.000 4107.000 12.21472 32.25511 327.06054
4728.000 4108.000 12.21792 32.25552 327.06271
4732.000 4109.000 12.23960 32.25002 327.42759
4733.000 4110.000 12.24761 32.27757 326.68695
4734.000 4111.000 12.24092 32.27522 326.72632
4735.000 4112.000 12.22577 32.24673 328.22276
4736.000 4113.000 12.22168 32.24673 328.22276
4738.000 4114.000 12.22778 32.24673 328.22276
4739.000 4115.000 12.23076 32.25411 328.11636
4740.000 4116.000 12.24125 32.25411 328.11636
4741.000 4117.000 12.24146 32.25375 328.13615
4742.000 4118.000 12.24210 32.26965 327.91430
4743.000 4119.000 12.24443 32.26965 327.91430
4744.000 4120.000 12.24488 32.26965 327.91430
4745.000 4121.000 12.25605 32.26965 327.91430
4746.000 4122.000 12.26060 32.26998 327.87573
4747.000 4123.000 12.26643 32.26880 327.86147
4748.000 4124.000 12.27158 32.27711 329.29136
4749.000 4125.000 12.27433 32.27453 329.34553
4750.000 4126.000 12.27206 32.24076 330.22072
4751.000 4127.000 12.27174 32.24157 330.19774
4752.000 4128.000 12.27289 32.10121 332.86610
4753.000 4129.000 12.26583 32.08416 332.91409
4754.000 4130.000 12.27784 32.40348 325.42561
4755.000 4131.000 12.27858 32.41816 325.19883
4756.000 4132.000 12.27819 32.41593 325.24178
4757.000 4133.000 12.27771 32.41593 325.24178
4758.000 4134.000 12.27987 32.41643 325.20520
4760.000 4135.000 12.28627 32.41903 325.16238
4761.000 4136.000 12.28582 32.41903 325.16238
4763.000 4137.000 12.28140 32.39821 325.36128
4764.000 4138.000 12.28160 32.41400 325.03548
4765.000 4139.000 12.28175 32.41399 325.03610
4767.000 4140.000 12.28329 32.41298 325.04679
4768.000 4141.000 12.28585 32.42612 324.49924
4769.000 4142.000 12.28661 32.41966 324.93830
4770.000 4143.000 12.28695 32.42320 324.90093
4771.000 4144.000 12.28802 32.42073 324.90494
4772.000 4145.000 12.29001 32.41463 324.77388
4773.000 4146.000 12.29917 32.43133 324.54797
4775.000 4147.000 12.30224 32.43768 324.48643
4776.000 4148.000 12.29888 32.58424 320.30405
4777.000 4149.000 12.29940 32.58381 320.32492
4778.000 4150.000 12.29819 32.56371 320.82921
4779.000 4151.000 12.29558 32.59555 321.12971
4780.000 4152.000 12.29449 32.59555 321.12971
4781.000 4153.000 12.29476 32.59553 321.13087
4784.000 4154.000 12.30298 32.66048 318.72495
4785.000 4155.000 12.31421 32.66048 318.72495
4786.000 4156.000 12.31448 32.55666 322.09464
4787.000 4157.000 12.31423 32.55808 322.06930
4789.000 4158.000 12.31650 32.50009 322.72554
4790.000 4159.000 12.31480 32.48955 323.17262
4791.000 4160.000 12.30414 32.56212 322.11087
4792.000 4161.000 12.30185 32.56483 322.19123
4793.000 4162.000 12.30523 32.56523 322.35261
4794.000 4163.000 12.30385 32.57268 321.84826
4795.000 4164.000 12.30152 32.56675 322.17688
4796.000 4165.000 12.29867 32.56675 322.17688
4797.000 4166.000 12.30040 32.56027 322.20737
4798.000 4167.000 12.30029 32.56072 322.17879
4799.000 4168.000 12.29900 32.56072 322.17879
4800.000 4169.000 12.29910 32.56149 322.16670
4801.000 4170.000 12.29563 32.56172 322.15382
4802.000 4171.000 12.29724 32.56172 322.15382
4803.000 4172.000 12.30243 32.56098 322.20548
4805.000 4173.000 12.30571 32.66508 319.16255
4806.000 4174.000 12.30557 32.66468 319.18520
4807.000 4175.000 12.30416 32.66468 319.18520
4808.000 4176.000 12.30012 32.66468 319.18520
4810.000 4177.000 12.31104 32.66509 319.18559
4811.000 4178.000 12.30237 32.70824 318.97180
4812.000 4179.000 12.30744 32.73235 318.68396
4813.000 4180.000 12.30380 32.73775 318.37164
4814.000 4181.000 12.29492 32.65759 319.66224
4815.000 4182.000 12.29437 32.65824 319.59735
4816.000 4183.000 12.33379 32.57701 320.31511
4817.000 4184.000 12.33218 32.56063 320.66378
4820.000 4185.000 12.33441 32.70685 318.29701
4822.000 4186.000 12.33501 32.69690 318.39015
4823.000 4187.000 12.33495 32.69672 318.39294
4824.000 4188.000 12.33367 32.69574 318.41668
4825.000 4189.000 12.33380 32.69521 318.41892
4827.000 4190.000 12.33505 32.70141 318.48915
4829.000 4191.000 12.33535 32.75417 318.16012
4830.000 4192.000 12.34757 32.82094 318.22399
4831.000 4193.000 12.36320 33.03610 313.94565
4833.000 4194.000 12.36639 33.02881 313.92038
4834.000 4195.000 12.36695 33.02771 313.92775
4835.000 4196.000 12.36773 33.02771 313.92775
4836.000 4197.000 12.37213 33.02429 313.97802
4837.000 4198.000 12.37544 33.02220 314.00356
4838.000 4199.000 12.37158 32.93036 316.31748
4839.000 4200.000 12.37538 32.92714 316.48279
4840.000 4201.000 12.37435 32.92916 316.36066
4841.000 4202.000 12.37470 32.93361 316.27220
4842.000 4203.000 12.38262 32.93298 316.30648
4843.000 4204.000 12.39093 32.93209 316.28324
4845.000 4205.000 12.39263 32.93217 316.27674
4846.000 4206.000 12.39714 32.93217 316.27674
4847.000 4207.000 12.40005 32.93212 316.26049
4848.000 4208.000 12.40654 32.92854 316.51021
4849.000 4209.000 12.41818 32.95603 316.92339
4850.000 4210.000 12.41911 32.95027 316.94798
4851.000 4211.000 12.41447 32.93237 316.66873
4852.000 4212.000 12.41002 32.95800 316.69631
4853.000 4213.000 12.42486 32.94625 317.36603
4854.000 4214.000 12.42218 32.94625 317.36603
4855.000 4215.000 12.42830 32.95125 317.28592
4856.000 4216.000 12.42832 32.95125 317.28592
4858.000 4217.000 12.43723 32.94921 317.17085
4859.000 4218.000 12.45134 32.98535 316.88961
4861.000 4219.000 12.46055 32.96503 317.03879
4862.000 4220.000 12.47482 33.06148 314.45457
4863.000 4221.000 12.47971 32.96907 315.51948
4864.000 4222.000 12.48195 32.98011 315.55913
4865.000 4223.000 12.47283 33.01516 315.38860
4866.000 4224.000 12.48651 33.01528 315.38264
4868.000 4225.000 12.49062 33.01528 315.38264
4869.000 4226.000 12.49912 33.00978 315.47472
4870.000 4227.000 12.50001 33.00978 315.47472
4873.000 4228.000 12.50934 33.28446 314.14669
4874.000 4229.000 12.50830 33.27743 314.23746
4875.000 4230.000 12.49530 33.29558 313.21462
4876.000 4231.000 12.49482 33.29249 313.22677
4877.000 4232.000 12.49751 33.29373 313.17153
4879.000 4233.000 12.50979 33.16712 315.47428
4880.000 4234.000 12.50739 33.16999 315.27906
4881.000 4235.000 12.51404 33.16999 315.27906
4882.000 4236.000 12.51989 33.16203 315.82267
4883.000 4237.000 12.50923 33.18120 315.72398
4885.000 4238.000 12.50832 33.18120 315.72398
4886.000 4239.000 12.51636 33.18178 315.69143
4887.000 4240.000 12.52076 33.18178 315.69143
4888.000 4241.000 12.51602 33.18168 315.69408
4889.000 4242.000 12.50092 33.07808 314.97316
4890.000 4243.000 12.51517 33.06896 315.38400
4892.000 4244.000 12.51212 33.15201 315.40287
4893.000 4245.000 12.51194 33.15020 315.43233
4895.000 4246.000 12.50729 33.15930 314.99374
4896.000 4247.000 12.50197 33.24446 315.59764
4897.000 4248.000 12.50822 33.22463 316.49475
4898.000 4249.000 12.51076 33.24315 317.07304
4899.000 4250.000 12.49009 33.24945 316.89663
4900.000 4251.000 12.49017 33.23942 317.02585
4902.000 4252.000 12.50456 33.36001 318.34894
4903.000 4253.000 12.50178 33.36001 318.34894
4904.000 4254.000 12.50236 33.36313 318.33410
4905.000 4255.000 12.50263 33.36313 318.33410
4907.000 4256.000 12.50627 33.37045 319.29723
4908.000 4257.000 12.50072 33.51573 318.34799
4909.000 4258.000 12.50246 33.51815 318.27975
4912.000 4259.000 12.50178 33.51842 318.27966
4913.000 4260.000 12.50072 33.57810 318.45198
4914.000 4261.000 12.50137 33.57757 318.48535
4916.000 4262.000 12.50024 33.57635 318.10719
4918.000 4263.000 12.49966 33.57932 318.05084
4919.000 4264.000 12.50507 33.58025 317.97102
4920.000 4265.000 12.50940 33.57816 317.93712
4921.000 4266.000 12.51728 33.57699 318.02153
4922.000 4267.000 12.51241 33.60778 317.86313
4923.000 4268.000 12.51502 33.60404 317.93406
4924.000 4269.000 12.51601 33.60409 317.92839
4925.000 4270.000 12.52029 33.65439 316.81211
4926.000 4271.000 12.52727 33.65390 316.86100
4927.000 4272.000 12.53327 33.36858 319.55460
4929.000 4273.000 12.54740 33.36175 319.57451
4930.000 4274.000 12.54878 33.36179 319.57839
4931.000 4275.000 12.55122 33.35532 319.64319
4932.000 4276.000 12.55977 32.96137 323.62224
4934.000 4277.000 12.55690 32.96799 323.52724
4935.000 4278.000 12.55991 32.88526 323.80768
4936.000 4279.000 12.56283 33.34680 318.51922
4937.000 4280.000 12.56376 33.35084 318.50387
4938.000 4281.000 12.57452 33.35212 318.41327
4939.000 4282.000 12.57071 32.97868 320.26431
4941.000 4283.000 12.58304 33.09321 319.27531
4942.000 4284.000 12.58158 33.28839 318.59135
4944.000 4285.000 12.58120 33.28841 318.59031
4946.000 4286.000 12.57965 33.22973 318.80042
4947.000 4287.000 12.58490 33.35369 316.51254
4948.000 4288.000 12.58791 33.35369 316.51254
4949.000 4289.000 12.58792 33.35371 316.51204
4950.000 4290.000 12.58314 33.63553 315.47726
4951.000 4291.000 12.58268 33.63612 315.47968
4953.000 4292.000 12.58134 33.68048 313.10110
4954.000 4293.000 12.58241 33.67890 313.22551
4956.000 4294.000 12.58205 33.67954 313.22221
4957.000 4295.000 12.58278 33.57821 313.91845
4958.000 4296.000 12.58270 33.57821 313.91845
4959.000 4297.000 12.58385 33.57906 313.91066
4960.000 4298.000 12.58252 33.25467 314.05790
4961.000 4299.000 12.58495 33.25311 314.07325
4962.000 4300.000 12.58386 33.25478 314.09247
4963.000 4301.000 12.58654 33.23526 314.12461
4964.000 4302.000 12.58611 33.23508 314.12649
4965.000 4303.000 12.58648 33.23440 314.13269
4966.000 4304.000 12.58554 33.19647 314.79177
4967.000 4305.000 12.57917 33.36943 313.26020
4968.000 4306.000 12.58538 33.36341 313.75679
4969.000 4307.000 12.59500 33.36341 313.75679
4970.000 4308.000 12.58901 33.36612 313.59632
4971.000 4309.000 12.59682 33.35831 313.67216
4972.000 4310.000 12.59630 33.35831 313.67216
4973.000 4311.000 12.60549 33.33523 313.80753
4974.000 4312.000 12.60339 33.33538 313.79815
4975.000 4313.000 12.60495 33.23959 314.25154
4976.000 4314.000 12.60166 33.23815 314.28110
4977.000 4315.000 12.60293 33.22110 314.84563
4978.000 4316.000 12.59819 33.21512 314.86677
4979.000 4317.000 12.60612 33.21541 314.83873
4980.000 4318.000 12.60820 33.21541 314.83873
4983.000 4319.000 12.59552 33.37941 313.93677
4984.000 4320.000 12.59501 33.37938 313.94678
4986.000 4321.000 12.59376 33.37766 313.95041
4987.000 4322.000 12.60056 33.37381 313.90877
4988.000 4323.000 12.60748 33.37601 313.88160
4989.000 4324.000 12.61392 33.33542 314.10484
4991.000 4325.000 12.61279 33.33542 314.10484
4992.000 4326.000 12.60488 33.40568 315.38673
4993.000 4327.000 12.60653 33.39817 315.80998
4995.000 4328.000 12.61155 33.39783 315.82799
4996.000 4329.000 12.60954 33.37816 316.07629
4997.000 4330.000 12.60810 33.37820 316.07443
4998.000 4331.000 12.60788 33.37764 316.08206
4999.000 4332.000 12.61096 33.64548 314.07472
5004.000 4333.000 12.61085 33.64317 314.09252
5005.000 4334.000 12.61584 33.64317 314.09252
5006.000 4335.000 12.61984 33.72991 313.15622
5007.000 4336.000 12.62695 33.72991 313.15622
5008.000 4337.000 12.62342 33.72991 313.15622
5010.000 4338.000 12.62098 33.73068 313.15288
5011.000 4339.000 12.62177 33.84020 310.13023
5012.000 4340.000 12.61972 33.79594 310.65745
5013.000 4341.000 12.61108 33.79285 310.71946
5014.000 4342.000 12.61311 33.78868 310.84252
5015.000 4343.000 12.61397 33.78930 310.84060
5016.000 4344.000 12.62314 33.78930 310.84060
5017.000 4345.000 12.62313 33.78929 310.84050
5018.000 4346.000 12.62329 33.78929 310.84050
5019.000 4347.000 12.62338 33.78931 310.84031
5020.000 4348.000 12.63386 33.78903 310.77493
5021.000 4349.000 12.63389 33.76326 310.94221
5022.000 4350.000 12.64337 33.77040 310.90340
5024.000 4351.000 12.64237 33.77040 310.90340
5025.000 4352.000 12.64242 33.77032 310.90746
5028.000 4353.000 12.65114 33.51745 311.88153
5030.000 4354.000 12.65497 33.62547 311.04790
5032.000 4355.000 12.65471 33.62503 311.04553
5035.000 4356.000 12.66187 33.62503 311.04553
5036.000 4357.000 12.65532 33.62645 311.06755
5037.000 4358.000 12.65927 33.60847 310.34228
5038.000 4359.000 12.66218 33.57872 310.41999
5039.000 4360.000 12.67416 33.57390 310.48072
5042.000 4361.000 12.68161 33.56653 310.52306
5044.000 4362.000 12.68539 33.56365 310.64643
5045.000 4363.000 12.68958 33.57207 310.60232
5046.000 4364.000 12.69766 33.63476 310.15362
5048.000 4365.000 12.71510 33.31256 311.75075
5049.000 4366.000 12.70471 33.30870 311.79425
5050.000 4367.000 12.70294 33.34526 311.35558
5052.000 4368.000 12.70568 33.63613 308.60869
5053.000 4369.000 12.70246 33.65047 308.21604
5054.000 4370.000 12.70250 33.41727 312.19539
5055.000 4371.000 12.70496 33.40318 312.24377
5056.000 4372.000 12.71994 33.52070 310.03621
5058.000 4373.000 12.72093 33.52048 310.04848
5059.000 4374.000 12.72080 33.51312 310.11809
5060.000 4375.000 12.72109 33.50082 310.30978
5061.000 4376.000 12.72280 33.49486 310.61315
5063.000 4377.000 12.72118 33.49486 310.61315
5064.000 4378.000 12.72011 33.54123 310.10766
5065.000 4379.000 12.71541 33.47725 310.73799
5066.000 4380.000 12.72609 33.43697 311.10189
5069.000 4381.000 12.71583 33.02972 318.14429
5070.000 4382.000 12.71690 33.03153 318.13974
5071.000 4383.000 12.72107 32.81952 321.78957
5072.000 4384.000 12.71331 32.87430 319.88805
5073.000 4385.000 12.71179 32.87540 319.82531
5074.000 4386.000 12.71331 32.87452 319.84361
5075.000 4387.000 12.71554 32.87361 319.85316
5077.000 4388.000 12.71563 32.87361 319.85316
5078.000 4389.000 12.71374 32.87321 319.85529
5079.000 4390.000 12.70027 32.85829 318.85173
5080.000 4391.000 12.69177 33.05737 316.92436
5081.000 4392.000 12.69096 33.05737 316.92436
5083.000 4393.000 12.69375 33.05737 316.92436
5085.000 4394.000 12.70879 32.65571 321.78261
5086.000 4395.000 12.71462 32.65358 321.89821
5087.000 4396.000 12.71510 32.68388 321.49128
5089.000 4397.000 12.71583 32.66360 321.80799
5090.000 4398.000 12.73311 32.72519 321.08637
5091.000 4399.000 12.70858 32.65804 323.29374
5093.000 4400.000 12.69286 32.99813 320.64390
5094.000 4401.000 12.69261 32.99979 320.63793
5095.000 4402.000 12.69407 32.99979 320.63793
5096.000 4403.000 12.68480 32.99979 320.63793
5097.000 4404.000 12.68558 33.00053 320.60187
5098.000 4405.000 12.69646 32.99048 320.70481
5099.000 4406.000 12.68704 32.99020 318.80565
5100.000 4407.000 12.70349 33.07719 316.97212
5101.000 4408.000 12.70051 33.08287 316.90214
5102.000 4409.000 12.70185 33.08231 316.92530
5103.000 4410.000 12.70560 33.02233 317.51908
5104.000 4411.000 12.72016 33.06005 315.69303
5106.000 4412.000 12.72193 33.12921 314.10830
5107.000 4413.000 12.72134 33.10943 313.77547
5108.000 4414.000 12.72703 33.16564 313.71316
5109.000 4415.000 12.72907 33.16635 313.80329
5110.000 4416.000 12.71628 33.19507 314.97759
5112.000 4417.000 12.70941 33.18991 315.03123
5113.000 4418.000 12.70961 33.17055 315.68176
5115.000 4419.000 12.71036 33.15841 316.00858
5116.000 4420.000 12.71066 33.16910 315.75682
5118.000 4421.000 12.70163 33.11143 317.57936
5119.000 4422.000 12.69964 33.10975 317.25693
5120.000 4423.000 12.69581 33.11274 317.22352
5123.000 4424.000 12.69531 33.11272 317.22410
5124.000 4425.000 12.69519 33.25943 312.86909
5125.000 4426.000 12.69539 33.23774 313.16432
5126.000 4427.000 12.70102 33.23774 313.16432
5127.000 4428.000 12.69750 33.33641 312.63523
5128.000 4429.000 12.70776 33.30062 312.72443
5129.000 4430.000 12.72126 33.32952 312.48342
5130.000 4431.000 12.72008 33.32945 312.48705
5132.000 4432.000 12.73638 33.46067 311.32818
5133.000 4433.000 12.75863 33.36055 311.93955
5134.000 4434.000 12.75758 33.36055 311.93955
5135.000 4435.000 12.75320 33.38697 311.98943
5136.000 4436.000 12.76535 33.66929 308.78936
5137.000 4437.000 12.76735 33.63940 308.21140
5139.000 4438.000 12.77550 33.64210 308.06522
5141.000 4439.000 12.77559 33.64665 308.00271
5142.000 4440.000 12.78608 33.69283 307.71483
5143.000 4441.000 12.78314 33.67068 308.48734
5146.000 4442.000 12.78739 33.67068 308.48734
5147.000 4443.000 12.79799 33.67068 308.48734
5148.000 4444.000 12.79752 33.67128 308.44792
5150.000 4445.000 12.80719 33.67165 308.47132
5151.000 4446.000 12.80818 33.67019 308.47921
5153.000 4447.000 12.80753 33.66756 308.52564
5154.000 4448.000 12.80283 33.66872 309.09305
5155.000 4449.000 12.79536 33.47669 310.32043
5156.000 4450.000 12.79619 33.47683 310.24862
5157.000 4451.000 12.79716 33.47526 310.27671
5159.000 4452.000 12.79619 33.43163 308.97043
5160.000 4453.000 12.78929 33.42439 309.37961
5161.000 4454.000 12.78668 33.42180 310.07910
5162.000 4455.000 12.79425 33.42782 309.92571
5163.000 4456.000 12.79552 33.42824 309.91686
5164.000 4457.000 12.79600 33.42824 309.91686
5165.000 4458.000 12.80090 33.43572 309.61577
5166.000 4459.000 12.80166 33.43565 309.62147
5167.000 4460.000 12.80405 33.43370 309.67714
5169.000 4461.000 12.81320 33.58129 307.96386
5172.000 4462.000 12.81542 33.43088 308.90111
5173.000 4463.000 12.80983 33.49970 308.49226
5174.000 4464.000 12.81290 33.49970 308.49226
5175.000 4465.000 12.80245 33.29183 311.74130
5176.000 4466.000 12.79964 33.34064 311.96336
5178.000 4467.000 12.81660 33.33417 312.42098
5180.000 4468.000 12.81743 33.33417 312.42098
5181.000 4469.000 12.83477 33.60868 308.87373
5182.000 4470.000 12.86017 33.74395 307.70124
5183.000 4471.000 12.85772 33.74395 307.70124
5184.000 4472.000 12.85540 33.74077 307.76098
5185.000 4473.000 12.83670 33.99970 307.42316
5186.000 4474.000 12.83568 33.99970 307.42316
5187.000 4475.000 12.83234 33.99909 307.45618
5189.000 4476.000 12.82370 33.92047 309.14145
5190.000 4477.000 12.83432 33.92056 308.98449
5191.000 4478.000 12.83056 33.92056 308.98449
5192.000 4479.000 12.82556 33.92056 308.98449
5193.000 4480.000 12.84640 33.58600 311.00459
5194.000 4481.000 12.83634 33.61541 312.71059
5195.000 4482.000 12.83625 33.61547 312.70995
5197.000 4483.000 12.83384 33.14060 315.19747
5199.000 4484.000 12.83835 33.24981 312.44754
5200.000 4485.000 12.83912 33.25030 312.44381
5201.000 4486.000 12.84588 33.24863 312.47533
5202.000 4487.000 12.83996 33.24724 312.52795
5203.000 4488.000 12.83996 33.24724 312.52795
5204.000 4489.000 12.84064 33.24724 312.52795
5205.000 4490.000 12.85011 33.25344 312.46277
5206.000 4491.000 12.84281 33.23533 312.37582
5207.000 4492.000 12.85054 33.17152 312.80570
5208.000 4493.000 12.85215 33.17152 312.80570
5209.000 4494.000 12.85018 33.16851 312.80171
5210.000 4495.000 12.85439 33.17742 312.63757
5211.000 4496.000 12.85400 32.96850 316.08501
5212.000 4497.000 12.85424 32.96466 316.32760
5213.000 4498.000 12.82198 33.01222 316.69250
5214.000 4499.000 12.83042 33.01222 316.69250
5215.000 4500.000 12.83140 33.01102 316.76026
5216.000 4501.000 12.83866 33.09270 312.31465
5217.000 4502.000 12.83438 33.09065 312.44245
5218.000 4503.000 12.85829 32.82373 314.38872
5219.000 4504.000 12.85676 32.86616 313.40991
5221.000 4505.000 12.86404 33.14100 308.34779
5222.000 4506.000 12.86585 33.13472 308.47973
5223.000 4507.000 12.85178 33.13563 308.50260
5224.000 4508.000 12.85085 33.13563 308.50260
5226.000 4509.000 12.85032 33.13446 308.46146
5227.000 4510.000 12.85033 33.14892 308.32038
5228.000 4511.000 12.84669 33.15398 308.25438
5229.000 4512.000 12.84863 33.11475 308.87850
5230.000 4513.000 12.84635 33.02537 310.04560
5231.000 4514.000 12.84602 33.02531 310.07596
5232.000 4515.000 12.85107 33.02918 310.02100
5233.000 4516.000 12.84926 33.05618 309.75264
5234.000 4517.000 12.83721 32.97718 311.11255
5235.000 4518.000 12.83766 32.97718 311.11255
5237.000 4519.000 12.83404 32.91836 311.77128
5239.000 4520.000 12.82862 32.63672 317.93890
5240.000 4521.000 12.82762 32.63669 317.93987
5241.000 4522.000 12.82830 32.63964 317.79209
