-0.605 -0.434 -0.667
0.794 -0.267 -0.547
0.059 -0.861 0.506
-0.809 0.048 -0.585
0.383 -0.712 -0.588
-0.445 -0.700 0.558
-0.667 0.501 -0.551
-0.130 -0.807 -0.576
-0.734 -0.312 0.603
-0.242 0.872 -0.425
-0.721 -0.454 -0.524
-0.650 0.180 0.739
0.278 0.871 -0.405
-0.754 -0.063 -0.654
-0.595 0.487 0.639
0.707 0.620 -0.340
-0.642 0.362 -0.676
-0.296 0.696 0.654
0.985 0.106 -0.134
-0.171 0.608 -0.776
-0.001 0.787 0.617
0.916 -0.401 -0.006
0.215 0.502 -0.838
0.339 0.766 0.546
0.655 -0.742 0.143
0.549 0.336 -0.765
0.520 0.580 0.628
0.090 -0.994 0.066
0.756 0.025 -0.654
0.648 0.109 0.754
-0.488 -0.860 0.148
0.580 -0.447 -0.681
0.652 -0.247 0.717
-0.918 -0.367 0.148
0.144 -0.657 -0.740
0.369 -0.659 0.656
-0.980 0.169 0.108
-0.189 -0.604 -0.774
-0.065 -0.779 0.624
-0.494 0.813 0.307
-0.763 -0.237 -0.601
-0.416 -0.532 0.738
-0.036 0.960 0.279
-0.691 0.178 -0.701
-0.722 -0.218 0.656
0.617 0.732 0.290
-0.397 0.607 -0.688
-0.680 0.309 0.665
0.843 0.331 0.423
0.024 0.764 -0.645
-0.537 0.554 0.636
0.748 -0.198 0.634
0.601 0.606 -0.520
-0.281 0.770 0.573
0.494 -0.526 0.693
0.864 0.208 -0.458
0.097 0.825 0.557
-0.020 -0.687 0.727
0.889 -0.345 -0.301
0.457 0.640 0.618
-0.421 -0.573 0.703
0.608 -0.754 -0.250
0.673 0.322 0.666
-0.698 -0.237 0.676
0.069 -0.961 -0.266
0.713 -0.139 0.688
-0.710 0.162 0.685
-0.453 -0.851 -0.268
0.539 -0.500 0.678
-0.324 0.547 0.772
-0.939 -0.285 -0.192
0.115 -0.787 0.606
0.025 0.637 0.770
-0.948 0.259 -0.183
-0.316 -0.726 0.611
0.395 0.548 0.737
-0.628 0.746 -0.219
-0.670 -0.377 0.639
0.606 0.334 0.722
-0.104 0.933 -0.345
-0.789 0.134 0.600
0.600 -0.110 0.792
0.468 0.851 -0.236
-0.649 0.513 0.563
0.415 -0.390 0.822
0.870 0.435 -0.233
-0.267 0.811 0.520
-0.254 -0.542 0.801
0.849 -0.522 -0.084
0.464 0.658 0.593
-0.171 -0.363 0.916
0.472 -0.846 -0.247
0.865 0.391 0.316
-0.537 0.125 0.834
-0.047 -0.992 0.118
0.842 0.024 0.538
-0.006 0.311 0.950
-0.594 -0.766 0.247
0.805 -0.563 0.189
0.422 0.035 0.906
-0.900 -0.104 0.423
0.109 -0.994 -0.012
0.240 -0.109 0.965
-0.919 0.296 0.262
-0.314 -0.949 -0.029
-0.154 0.135 0.979
-0.694 0.690 -0.205
-0.703 -0.711 -0.012
-0.547 0.230 0.805
-0.131 0.926 -0.354
-0.827 -0.300 -0.476
-0.608 0.517 0.602
0.557 0.818 -0.140
-0.565 0.251 -0.786
-0.409 0.865 0.292
0.903 0.336 0.268
0.134 0.373 -0.918
0.250 0.859 0.446
0.839 -0.422 0.344
0.484 0.288 -0.826
0.405 0.843 0.353
0.480 -0.525 0.703
0.778 -0.115 -0.617
0.214 0.662 0.718
-0.154 -0.703 0.694
0.965 -0.259 -0.049
0.205 0.631 0.748
-0.682 -0.456 0.572
0.702 -0.628 0.337
0.030 0.505 0.863
-0.983 -0.143 0.117
0.182 -0.851 0.492
-0.222 0.384 0.896
-0.898 0.278 -0.342
-0.380 -0.880 0.283
0.172 0.585 0.792
-0.686 0.649 -0.330
-0.707 -0.486 0.513
0.443 0.419 0.792
-0.201 0.908 -0.368
-0.874 0.004 0.486
0.793 0.079 0.605
0.328 0.781 -0.531
-0.514 0.619 0.593
0.723 -0.142 0.676
0.649 0.475 -0.594
-0.237 0.868 0.436
0.146 -0.220 0.965
0.965 -0.181 -0.188
0.216 0.959 0.185
0.090 -0.215 0.972
0.796 -0.571 -0.200
0.599 0.792 0.120
-0.323 -0.108 0.940
0.128 -0.989 -0.069
0.938 0.098 0.333
-0.630 0.496 0.598
-0.446 -0.861 0.244
0.636 -0.113 0.763
-0.311 0.814 0.490
-0.795 -0.505 0.335
0.520 -0.285 0.805
0.252 0.791 0.557
-0.938 0.057 0.343
0.239 -0.609 0.757
0.865 0.476 0.161
-0.479 0.684 0.551
0.152 -0.553 0.819
0.969 -0.188 -0.160
0.246 0.674 0.696
-0.023 -0.714 0.700
0.682 -0.697 0.223
0.423 0.624 0.657
-0.597 -0.354 0.720
0.223 -0.967 0.122
0.937 0.247 0.246
-0.268 0.059 0.961
-0.341 -0.905 -0.255
0.876 -0.404 0.262
-0.340 -0.134 0.931
-0.647 -0.516 -0.562
0.477 -0.848 0.230
-0.595 -0.119 0.795
-0.743 0.016 -0.669
-0.363 -0.849 0.384
-0.562 0.528 0.637
-0.412 0.374 -0.831
-0.880 -0.400 0.256
-0.237 0.836 0.494
-0.288 0.735 -0.614
-0.754 0.221 0.618
0.590 0.641 0.491
0.335 0.741 -0.582
-0.513 0.662 0.547
0.790 0.116 0.602
0.676 0.495 -0.546
-0.079 0.785 0.615
0.733 -0.373 0.569
0.877 0.079 -0.475
0.254 0.762 0.595
0.409 -0.643 0.648
0.803 -0.585 -0.111
0.480 0.526 0.702
-0.352 -0.617 0.704
0.621 -0.782 -0.048
0.469 0.322 0.822
-0.628 -0.534 0.567
0.055 -0.967 0.250
0.417 0.250 0.874
-0.907 0.057 0.417
-0.344 -0.895 0.284
0.822 -0.141 0.552
-0.454 0.423 0.784
-0.448 -0.495 0.745
0.887 -0.138 0.441
-0.115 0.858 0.501
-0.619 0.049 0.784
0.629 -0.566 0.532
0.469 0.823 0.320
-0.521 0.328 0.788
0.192 -0.854 0.483
0.831 0.403 0.382
-0.524 0.397 0.754
-0.210 -0.918 0.338
0.826 0.019 0.564
-0.269 0.748 0.607
-0.642 -0.609 0.465
0.718 -0.265 0.644
0.274 0.706 0.653
-0.922 0.000 0.387
0.273 -0.708 0.651
0.709 0.475 0.522
-0.704 0.514 0.490
-0.035 -0.715 0.698
0.756 -0.306 0.579
-0.139 0.789 0.598
-0.640 -0.533 0.554
0.408 -0.226 0.885
0.117 0.974 0.195
-0.905 0.024 0.424
-0.045 -0.548 0.836
0.839 0.433 0.329
-0.542 0.716 0.440
-0.489 -0.244 0.837
0.860 0.025 0.510
-0.146 0.969 0.198
-0.655 -0.033 0.755
0.721 -0.327 0.611
0.226 0.945 0.238
-0.121 0.304 0.945
0.199 -0.925 0.323
0.972 0.228 0.052
0.212 0.466 0.859
-0.425 -0.748 0.510
0.880 -0.473 0.040
0.460 -0.029 0.888
-0.838 -0.345 0.423
0.294 -0.938 -0.183
0.576 -0.488 0.656
-0.529 0.390 0.754
-0.624 -0.781 -0.033
0.113 -0.690 0.715
-0.564 0.548 0.618
-0.818 -0.473 -0.328
-0.137 -0.714 0.687
0.010 0.692 0.721
-0.990 0.106 -0.088
-0.467 -0.540 0.700
0.005 0.790 0.613
-0.884 0.290 -0.366
-0.641 -0.246 0.727
0.438 0.660 0.610
-0.630 0.710 -0.316
-0.581 0.224 0.782
0.814 0.142 0.564
0.015 0.964 -0.265
0.101 0.722 0.684
0.907 -0.349 0.234
0.408 0.597 -0.690
0.654 0.562 0.507
0.400 -0.825 0.399
0.643 -0.058 -0.764
0.939 0.213 0.271
-0.012 -0.765 0.644
0.344 -0.608 -0.715
0.920 -0.126 0.371
-0.324 -0.777 0.540
0.220 -0.617 -0.756
0.400 -0.852 0.338
-0.868 -0.233 0.439
-0.295 -0.469 -0.833
-0.393 -0.827 0.401
-0.647 0.559 0.519
-0.654 -0.056 -0.755
-0.906 -0.350 0.238
-0.203 0.853 0.481
-0.372 0.387 -0.844
-0.689 0.369 0.624
0.636 0.721 0.275
-0.348 0.586 -0.731
-0.166 0.733 0.660
0.965 -0.018 0.262
0.204 0.680 -0.704
0.092 0.673 0.734
0.569 -0.640 0.516
0.817 0.370 -0.442
-0.089 0.695 0.714
-0.047 -0.719 0.694
0.995 0.028 0.097
0.191 0.539 0.820
-0.652 -0.555 0.516
0.734 -0.633 0.246
0.232 0.502 0.833
-0.921 -0.162 0.354
0.313 -0.849 0.425
0.618 0.287 0.732
-0.685 0.654 0.322
-0.386 -0.701 0.600
0.578 0.226 0.784
-0.418 0.907 0.047
-0.700 -0.356 0.619
0.382 0.005 0.924
0.097 0.994 -0.045
-0.919 0.106 0.379
0.157 -0.097 0.983
0.820 0.568 -0.075
-0.551 0.818 0.168
0.331 0.081 0.940
0.943 -0.059 -0.327
0.029 0.995 -0.096
0.390 -0.393 0.833
0.469 -0.694 -0.547
0.792 0.604 -0.086
-0.158 -0.668 0.728
-0.274 -0.678 -0.682
0.949 -0.307 -0.076
-0.415 -0.517 0.749
-0.573 -0.491 -0.656
0.707 -0.701 -0.092
-0.678 -0.141 0.721
-0.723 -0.051 -0.689
0.134 -0.989 -0.067
-0.541 0.056 0.839
-0.804 0.259 -0.535
-0.247 -0.964 -0.095
-0.512 0.315 0.799
-0.353 0.771 -0.530
-0.783 -0.553 -0.283
0.303 0.127 0.944
0.302 0.927 -0.222
-0.904 0.352 0.242
0.193 -0.316 0.929
0.866 0.500 -0.010
-0.461 0.807 0.370
-0.262 -0.196 0.945
0.954 0.099 0.285
-0.149 0.976 0.161
-0.190 0.242 0.951
0.768 -0.567 0.298
0.612 0.787 -0.078
0.019 0.203 0.979
0.218 -0.956 0.194
0.976 0.210 -0.063
-0.070 0.293 0.953
-0.183 -0.943 0.277
0.980 -0.155 0.120
0.342 0.479 0.809
-0.374 -0.720 0.585
0.862 -0.503 -0.067
0.519 0.196 0.832
-0.763 -0.332 0.555
0.385 -0.923 -0.023
0.554 -0.329 0.765
-0.784 0.104 0.612
-0.281 -0.939 -0.200
0.388 -0.359 0.848
-0.920 -0.108 0.375
-0.043 -0.927 -0.373
0.311 -0.385 0.869
-0.758 0.451 0.471
-0.573 -0.805 -0.151
0.349 -0.519 0.780
-0.382 0.681 0.625
-0.855 -0.516 0.040
-0.082 -0.493 0.866
-0.514 0.766 0.387
-0.854 -0.413 -0.316
-0.133 -0.339 0.932
0.371 0.854 0.364
-0.919 0.394 0.012
-0.255 0.138 0.957
0.814 0.565 0.135
-0.523 0.813 -0.256
-0.162 0.368 0.915
0.987 0.080 0.143
-0.020 0.926 -0.376
-0.301 0.362 0.882
0.897 -0.208 0.391
0.325 0.909 -0.262
0.141 0.819 0.556
0.690 -0.484 0.538
0.710 0.307 -0.634
0.672 0.536 0.511
0.275 -0.821 0.500
0.688 -0.195 -0.699
0.917 0.225 0.328
-0.032 -0.780 0.625
0.397 -0.584 -0.708
0.863 -0.504 -0.038
-0.324 -0.608 0.725
-0.389 -0.613 -0.688
-0.007 -0.989 0.148
-0.778 0.099 0.621
-0.629 -0.111 -0.770
-0.635 -0.771 -0.053
-0.242 0.133 0.961
-0.734 0.623 -0.271
-0.931 -0.056 -0.362
-0.360 0.321 0.876
0.067 0.945 -0.319
-0.664 0.725 -0.184
0.192 0.403 0.895
0.723 0.559 -0.407
-0.138 0.982 -0.129
0.383 0.173 0.907
0.913 0.076 -0.400
0.574 0.801 0.168
0.385 -0.446 0.808
0.723 -0.399 -0.564
0.894 0.335 0.298
-0.021 -0.633 0.774
0.448 -0.698 -0.559
0.883 -0.406 0.235
-0.435 -0.524 0.732
-0.174 -0.749 -0.640
0.458 -0.886 0.070
-0.641 -0.274 0.717
-0.617 -0.373 -0.693
-0.126 -0.986 0.110
-0.539 0.161 0.827
-0.833 0.045 -0.552
-0.633 -0.765 0.116
-0.287 0.372 0.883
-0.719 0.525 -0.455
-0.964 -0.184 0.191
0.000 0.719 0.695
-0.265 0.670 -0.693
-0.885 0.231 0.404
0.460 0.564 0.685
-0.070 0.792 -0.606
-0.285 0.891 0.355
0.924 0.155 0.350
0.257 0.427 -0.867
-0.060 0.856 0.514
0.809 -0.260 0.528
0.585 0.447 -0.677
0.531 0.696 0.484
0.403 -0.710 0.578
0.745 -0.112 -0.657
0.941 0.232 0.246
-0.027 -0.674 0.738
0.338 -0.701 -0.628
0.910 -0.338 0.239
-0.345 -0.303 0.888
-0.228 -0.891 -0.392
0.253 -0.736 0.627
-0.937 -0.025 0.349
-0.241 -0.676 -0.696
0.324 -0.726 0.607
-0.482 0.425 0.766
-0.814 -0.541 -0.212
0.123 -0.850 0.512
0.034 0.520 0.854
-0.992 -0.087 0.092
-0.199 -0.673 0.713
0.425 0.596 0.681
-0.883 0.438 0.168
-0.597 -0.319 0.736
0.689 0.266 0.674
-0.411 0.910 0.060
-0.765 0.198 0.612
0.580 -0.199 0.790
0.278 0.960 0.038
-0.464 0.865 0.191
0.058 -0.185 0.981
0.884 0.466 0.036
0.105 0.980 0.170
-0.086 -0.161 0.983
0.991 -0.118 0.067
0.773 0.631 0.059
0.182 -0.310 0.933
0.607 -0.711 -0.355
0.928 0.278 -0.250
0.329 -0.291 0.899
0.177 -0.916 -0.361
0.948 -0.232 -0.216
0.077 -0.492 0.867
-0.308 -0.839 -0.449
0.524 -0.843 -0.126
-0.500 -0.424 0.755
-0.689 -0.332 -0.644
-0.070 -0.968 -0.241
-0.926 -0.027 0.378
-0.372 0.250 -0.894
-0.601 -0.735 -0.315
-0.763 0.410 0.499
-0.238 0.540 -0.807
-0.930 -0.333 -0.157
-0.365 0.773 0.519
-0.051 0.540 -0.840
-0.970 -0.148 -0.191
-0.224 0.846 0.484
0.090 0.512 -0.854
-0.881 0.470 0.055
0.450 0.798 0.401
0.145 0.378 -0.914
-0.405 0.880 0.248
0.879 0.301 0.370
0.251 0.368 -0.895
0.142 0.861 0.488
0.958 -0.244 0.151
0.249 0.446 -0.860
0.606 0.702 0.373
0.370 -0.664 0.649
0.704 -0.256 -0.663
0.636 0.215 0.742
-0.384 -0.746 0.545
0.670 -0.631 -0.392
0.877 -0.119 0.466
-0.465 -0.458 0.758
0.123 -0.881 -0.457
0.502 -0.737 0.452
-0.654 0.019 0.756
-0.566 -0.676 -0.472
-0.117 -0.924 0.365
-0.203 0.382 0.902
-0.972 0.031 -0.232
-0.596 -0.700 0.394
0.032 0.470 0.882
-0.802 0.538 -0.257
-0.932 -0.179 0.316
0.234 0.368 0.900
-0.277 0.913 -0.301
-0.918 0.341 0.203
0.296 0.249 0.922
0.264 0.906 -0.330
-0.561 0.795 0.231
0.325 -0.046 0.945
0.761 0.605 -0.232
-0.018 0.981 0.195
0.294 -0.181 0.939
0.956 0.075 -0.285
0.652 0.734 0.193
0.174 -0.392 0.903
0.738 -0.555 -0.383
0.955 0.262 0.142
-0.016 -0.430 0.902
0.297 -0.864 -0.407
0.899 -0.419 0.125
-0.261 -0.286 0.922
-0.350 -0.862 -0.366
0.577 -0.783 0.232
-0.476 -0.092 0.875
-0.664 -0.615 -0.426
-0.019 -0.981 0.192
-0.538 0.172 0.825
-0.843 -0.087 -0.531
-0.496 -0.850 0.178
-0.452 0.427 0.783
-0.742 0.308 -0.596
-0.908 -0.411 0.078
-0.236 0.658 0.715
-0.345 0.631 -0.695
-0.992 0.095 -0.088
0.010 0.730 0.683
0.129 0.676 -0.725
-0.655 0.755 0.011
0.578 0.491 0.651
0.487 0.433 -0.759
-0.214 0.972 -0.093
0.701 0.219 0.679
0.680 0.081 -0.728
0.550 0.831 -0.080
0.734 -0.436 0.520
0.398 -0.345 -0.850
0.904 0.410 -0.118
0.410 -0.759 0.506
0.118 -0.506 -0.854
0.935 -0.298 -0.192
-0.156 -0.833 0.531
-0.318 -0.467 -0.825
0.614 -0.765 -0.195
-0.543 -0.589 0.599
-0.573 -0.262 -0.776
0.212 -0.965 -0.153
-0.859 -0.259 0.442
-0.466 0.038 -0.884
-0.257 -0.941 -0.219
-0.951 0.205 0.232
-0.173 0.268 -0.948
-0.761 -0.605 -0.233
-0.648 0.706 0.286
-0.008 0.369 -0.929
-0.859 -0.198 -0.473
-0.270 0.959 0.087
0.436 0.202 -0.877
-0.836 0.250 -0.489
0.240 0.967 0.084
0.494 -0.047 -0.868
-0.544 0.549 -0.635
0.681 0.731 0.047
0.490 -0.406 -0.771
-0.091 0.830 -0.550
0.996 0.065 -0.066
-0.019 -0.554 -0.833
0.411 0.749 -0.519
0.837 -0.536 -0.111
-0.362 -0.389 -0.847
0.716 0.278 -0.641
0.271 -0.956 -0.112
-0.644 -0.093 -0.760
0.779 -0.164 -0.605
-0.287 -0.951 -0.113
-0.557 0.262 -0.788
0.621 -0.596 -0.509
-0.756 -0.627 -0.187
-0.208 0.501 -0.840
0.282 -0.825 -0.489
-0.944 -0.146 -0.297
0.174 0.545 -0.820
-0.080 -0.739 -0.669
-0.837 0.414 -0.357
0.541 0.532 -0.651
-0.412 -0.698 -0.585
-0.482 0.712 -0.510
0.773 0.072 -0.631
-0.702 -0.369 -0.609
0.067 0.817 -0.572
0.709 -0.442 -0.549
-0.749 0.106 -0.654
0.547 0.657 -0.519
0.375 -0.746 -0.550
-0.541 0.559 -0.628
0.810 0.145 -0.568
-0.227 -0.816 -0.531
-0.214 0.755 -0.620
0.774 -0.256 -0.578
-0.596 -0.604 -0.530
0.273 0.754 -0.597
0.116 -0.642 -0.758
-0.955 0.138 -0.263
0.664 0.495 -0.561
-0.123 -0.668 -0.734
-0.738 0.556 -0.382
0.837 0.025 -0.547
-0.497 -0.386 -0.777
-0.231 0.922 -0.311
0.747 -0.454 -0.486
-0.564 -0.047 -0.824
0.351 0.890 -0.291
0.437 -0.818 -0.374
-0.377 0.212 -0.902
0.817 0.535 -0.216
0.016 -0.964 -0.264
-0.104 0.261 -0.960
0.994 0.043 -0.097
-0.423 -0.859 -0.289
0.313 0.161 -0.936
0.851 -0.486 0.200
-0.829 -0.398 -0.392
0.423 0.011 -0.906
0.365 -0.917 0.159
-0.899 0.261 -0.353
0.278 -0.283 -0.918
-0.339 -0.923 0.182
-0.612 0.750 -0.249
0.025 -0.296 -0.955
-0.790 -0.591 0.163
0.051 0.939 -0.339
-0.241 -0.318 -0.917
-0.969 0.128 0.210
0.567 0.782 -0.261
-0.385 -0.029 -0.922
-0.728 0.623 0.285
0.935 0.285 -0.209
-0.265 0.177 -0.948
-0.234 0.942 0.242
0.980 -0.165 -0.108
-0.073 0.206 -0.976
0.184 0.964 0.190
0.737 -0.676 -0.001
0.214 0.235 -0.948
0.642 0.698 0.318
0.230 -0.949 0.217
0.466 -0.088 -0.880
0.854 0.303 0.422
-0.302 -0.918 0.258
0.678 -0.397 -0.618
0.670 -0.012 0.743
-0.654 -0.746 0.125
0.462 -0.525 -0.715
0.599 -0.410 0.688
-0.984 -0.176 0.032
0.116 -0.762 -0.637
0.137 -0.623 0.770
-0.896 0.373 0.241
-0.441 -0.692 -0.571
-0.046 -0.618 0.785
-0.394 0.869 0.298
-0.817 -0.183 -0.546
-0.420 -0.459 0.783
0.303 0.931 0.207
-0.860 0.360 -0.361
-0.410 -0.069 0.909
0.733 0.573 0.366
-0.439 0.810 -0.389
-0.520 0.125 0.845
0.919 0.107 0.380
0.031 0.940 -0.341
-0.394 0.325 0.860
0.725 -0.429 0.539
0.637 0.714 -0.290
-0.260 0.554 0.791
0.332 -0.788 0.519
0.943 0.278 -0.181
-0.002 0.549 0.836
-0.225 -0.820 0.526
0.958 -0.284 -0.032
0.176 0.496 0.850
-0.664 -0.531 0.526
0.660 -0.747 0.080
0.350 0.401 0.847
-0.912 0.006 0.410
0.093 -0.971 0.221
0.399 0.240 0.885
-0.665 0.563 0.491
-0.558 -0.811 0.175
0.497 -0.158 0.853
-0.074 0.855 0.513
-0.930 -0.246 0.275
0.361 -0.457 0.813
0.434 0.732 0.524
-0.898 0.303 0.320
0.076 -0.610 0.789
0.852 0.254 0.458
-0.422 0.852 0.311
-0.311 -0.458 0.833
0.806 -0.180 0.564
-0.028 0.940 0.340
-0.591 -0.290 0.753
0.473 -0.635 0.611
0.495 0.765 0.411
-0.729 0.108 0.676
-0.052 -0.804 0.592
0.812 0.311 0.494
-0.581 0.507 0.637
-0.496 -0.629 0.598
0.804 -0.074 0.589
-0.326 0.774 0.543
-0.813 -0.242 0.530
0.576 -0.466 0.671
0.084 0.851 0.519
-0.874 0.233 0.427
0.191 -0.643 0.742
0.448 0.729 0.517
-0.465 0.747 0.476
-0.293 -0.637 0.713
0.835 0.192 0.515
0.049 0.863 0.502
-0.530 -0.404 0.746
0.847 -0.302 0.438
0.658 0.589 0.470
-0.586 0.008 0.810
0.473 -0.808 0.350
0.927 0.009 0.375
-0.342 0.429 0.836
-0.153 -0.903 0.401
0.703 -0.550 0.451
-0.170 0.486 0.857
-0.690 -0.680 0.248
0.224 -0.819 0.529
0.029 0.548 0.836
-0.974 -0.172 0.147
-0.327 -0.773 0.544
0.185 0.512 0.839
-0.927 0.375 -0.024
-0.746 -0.499 0.440
0.315 0.318 0.894
-0.587 0.806 -0.080
-0.954 0.041 0.297
0.299 0.115 0.947
0.005 0.992 -0.123
-0.821 0.495 0.286
0.307 -0.040 0.951
0.482 0.868 -0.120
-0.412 0.888 0.205
0.166 -0.148 0.975
0.896 0.435 -0.087
0.257 0.929 0.266
0.131 -0.306 0.943
0.957 -0.208 -0.201
0.876 0.454 0.163
0.004 -0.345 0.939
0.482 -0.822 -0.304
0.973 -0.229 0.007
-0.089 -0.349 0.933
-0.212 -0.909 -0.360
0.698 -0.716 0.036
-0.333 -0.280 0.901
-0.634 -0.640 -0.433
0.209 -0.966 0.151
-0.576 0.003 0.818
-0.790 -0.258 -0.556
-0.332 -0.929 0.164
-0.635 0.349 0.689
-0.698 0.125 -0.706
-0.716 -0.698 -0.010
-0.636 0.646 0.422
-0.288 0.308 -0.907
-0.975 -0.182 -0.126
-0.220 0.871 0.440
0.030 0.456 -0.889
-0.951 0.230 -0.208
0.117 0.888 0.444
0.286 0.398 -0.872
-0.561 0.807 -0.184
0.655 0.569 0.498
0.506 0.159 -0.847
-0.045 0.936 -0.350
0.864 0.212 0.457
0.502 -0.282 -0.818
0.593 0.760 -0.267
0.791 -0.487 0.371
0.152 -0.431 -0.889
0.912 0.298 -0.281
0.380 -0.873 0.306
-0.154 -0.386 -0.910
0.887 -0.319 -0.335
-0.223 -0.929 0.294
-0.405 -0.186 -0.895
0.503 -0.830 -0.243
-0.741 -0.558 0.373
-0.445 -0.008 -0.895
0.053 -0.956 -0.287
-0.986 -0.095 0.134
-0.155 0.276 -0.948
-0.392 -0.841 -0.372
-0.903 0.430 -0.020
0.177 0.328 -0.928
-0.700 -0.551 -0.454
-0.551 0.821 -0.148
0.454 0.147 -0.879
-0.846 0.021 -0.533
0.128 0.978 -0.165
0.518 -0.208 -0.830
-0.715 0.458 -0.528
0.650 0.714 -0.260
0.257 -0.529 -0.808
-0.331 0.734 -0.593
0.943 0.287 -0.170
0.045 -0.616 -0.787
0.155 0.786 -0.599
0.772 -0.474 -0.423
-0.616 -0.397 -0.680
0.597 0.567 -0.568
0.384 -0.823 -0.419
-0.705 0.032 -0.709
0.812 0.050 -0.582
-0.193 -0.917 -0.348
-0.551 0.395 -0.735
0.687 -0.360 -0.632
-0.675 -0.639 -0.369
-0.271 0.680 -0.682
0.350 -0.734 -0.582
-0.902 -0.096 -0.422
0.254 0.672 -0.695
0.148 -0.806 -0.573
-0.725 0.306 -0.617
0.673 0.507 -0.539
-0.258 -0.795 -0.549
-0.364 0.606 -0.707
0.895 0.017 -0.445
-0.646 -0.519 -0.560
0.123 0.653 -0.747
0.754 -0.551 -0.358
-0.804 -0.105 -0.586
0.460 0.515 -0.723
0.378 -0.851 -0.366
-0.706 0.385 -0.595
0.684 0.153 -0.713
-0.184 -0.910 -0.371
-0.361 0.744 -0.562
0.546 -0.320 -0.774
-0.756 -0.586 -0.291
0.101 0.813 -0.574
0.218 -0.581 -0.784
-0.971 -0.046 -0.236
0.523 0.605 -0.600
-0.348 -0.491 -0.799
-0.778 0.627 -0.045
0.839 0.265 -0.476
-0.405 -0.280 -0.870
-0.364 0.923 -0.128
0.881 -0.185 -0.435
-0.442 0.005 -0.897
0.168 0.983 -0.077
0.705 -0.666 -0.242
-0.156 0.186 -0.970
0.691 0.722 0.027
0.301 -0.950 -0.089
0.034 0.104 -0.994
0.953 0.296 0.064
-0.106 -0.992 -0.070
0.252 0.042 -0.967
0.962 -0.120 0.246
-0.633 -0.735 -0.244
0.382 -0.022 -0.924
0.674 -0.678 0.294
-0.956 -0.247 -0.156
0.225 -0.283 -0.932
0.186 -0.927 0.326
-0.900 0.425 -0.095
-0.034 -0.287 -0.957
-0.434 -0.859 0.273
-0.535 0.840 -0.089
-0.135 -0.189 -0.973
-0.834 -0.509 0.214
0.214 0.973 -0.093
-0.491 0.025 -0.871
-0.845 0.231 0.483
0.697 0.717 -0.023
-0.290 0.252 -0.923
-0.656 0.650 0.384
0.997 0.067 -0.025
-0.050 0.399 -0.916
-0.051 0.915 0.401
0.908 -0.414 0.067
0.260 0.430 -0.865
0.329 0.802 0.498
0.477 -0.854 0.206
0.660 0.194 -0.726
0.580 0.482 0.657
-0.033 -0.972 0.234
0.725 -0.185 -0.663
0.688 0.148 0.711
-0.622 -0.766 0.163
0.587 -0.593 -0.551
0.518 -0.247 0.819
-0.936 -0.339 0.098
0.240 -0.815 -0.527
0.258 -0.470 0.844
-0.962 0.263 0.070
-0.257 -0.794 -0.551
-0.089 -0.548 0.832
-0.677 0.731 0.084
-0.644 -0.534 -0.548
-0.356 -0.425 0.832
0.027 0.986 0.164
-0.888 0.099 -0.448
-0.458 -0.133 0.879
0.550 0.820 0.156
-0.704 0.556 -0.442
-0.450 0.134 0.883
0.923 0.362 0.127
-0.260 0.834 -0.487
-0.283 0.417 0.864
0.965 -0.186 0.186
0.261 0.770 -0.582
-0.035 0.610 0.792
0.673 -0.706 0.221
0.708 0.529 -0.468
0.214 0.472 0.855
0.159 -0.950 0.268
0.895 0.024 -0.446
0.418 0.311 0.854
-0.375 -0.851 0.368
0.645 -0.525 -0.556
0.666 0.028 0.745
-0.881 -0.320 0.348
0.265 -0.944 -0.198
0.392 -0.082 0.916
-0.973 -0.005 0.233
-0.093 -0.910 -0.405
0.213 -0.415 0.884
-0.901 0.429 0.069
-0.428 -0.850 -0.306
-0.073 -0.305 0.950
-0.559 0.826 0.070
-0.825 -0.563 0.058
0.087 -0.025 0.996
0.055 0.979 0.198
-0.997 0.063 -0.034
-0.046 -0.195 0.980
0.643 0.764 -0.051
-0.766 0.643 -0.022
0.016 0.054 0.998
0.967 0.240 0.087
-0.193 0.910 -0.368
-0.167 0.339 0.926
0.708 -0.701 0.080
0.627 0.573 -0.528
0.324 0.424 0.846
0.152 -0.987 0.053
0.710 0.072 -0.701
0.688 0.144 0.711
-0.321 -0.946 0.052
0.559 -0.234 -0.795
0.764 -0.227 0.604
-0.861 -0.493 0.126
0.219 -0.583 -0.783
0.459 -0.646 0.610
-0.967 0.134 -0.219
0.042 -0.758 -0.651
-0.253 -0.639 0.727
-0.675 0.567 -0.472
-0.157 -0.736 -0.659
-0.721 -0.371 0.586
-0.514 0.812 -0.276
-0.589 -0.568 -0.575
-0.624 -0.133 0.770
0.226 0.963 -0.143
-0.818 0.108 -0.566
-0.529 0.245 0.812
0.687 0.607 -0.400
-0.720 0.642 -0.263
0.097 0.469 0.878
0.940 0.285 -0.187
-0.313 0.939 -0.141
0.136 0.192 0.972
0.974 -0.149 -0.169
0.083 0.936 -0.343
0.209 0.320 0.924
0.674 -0.667 -0.318
0.567 0.743 -0.355
0.473 0.059 0.879
0.373 -0.922 -0.109
0.873 0.388 -0.297
0.316 0.015 0.949
-0.282 -0.959 -0.021
0.921 -0.264 -0.286
0.269 -0.100 0.958
-0.566 -0.801 0.194
0.780 -0.597 -0.186
0.265 0.046 0.963
